folding_additive_layer_output,binding_additive_layer_output
-0.73746127,-0.704185
-0.3134951,-0.5109161
-0.4497615,-0.33826196
-0.36560917,-0.61179626
0.25314975,-0.09044802
-0.1215595,-0.23244512
-0.12959051,-0.41752774
0.13082623,0.080848396
0.25729287,0.02117902
-0.52034336,-0.7413096
-0.62750375,-0.33600748
-0.3464036,-0.16980386
-0.40636152,-0.08328837
0.17120314,-0.17333996
0.28821337,0.13316512
0.11870265,-0.8372538
0.28768218,-0.16141528
0.25443232,-0.038333714
-0.32749802,-0.52871144
0.2925334,0.15928757
-0.87782687,-0.7131702
-0.5829053,-0.653541
0.25111997,0.07693678
-0.087156534,-0.5168426
-0.6380289,-0.60004795
0.28709197,0.14363492
-0.5875962,-0.5918965
-0.8774885,-0.63569003
-0.15683377,-0.44299975
0.28865826,0.12999398
-0.8949193,-0.67037946
-0.82325965,0.14689839
-0.844563,-0.5534091
0.2656772,0.04433894
0.29313958,0.16078484
0.2936492,0.15715492
0.28685093,0.16057265
0.291685,0.13849545
0.29218268,0.1607871
0.29048848,0.158651
-0.25686556,-0.28547925
0.2386812,-0.028352082
0.21280658,0.038179636
-0.28899235,-0.6366111
-0.109086156,-0.51888585
0.029926062,-0.40391088
-0.7233312,-0.60694313
0.03072393,-0.6959745
-0.49386734,-0.6615558
-0.34352964,-0.5593068
0.027997613,-0.4076792
-1.1165217,-0.83580524
0.024440408,-0.10013211
-1.0102808,-0.38538942
-0.47988957,-0.6144704
-0.49824816,-0.73831785
-0.67956215,-0.42309815
-0.49394512,-0.65539724
-0.4111979,0.10184312
-0.78948617,-0.7407606
0.081553936,-0.115409374
-0.3381306,-0.16926175
-0.9283788,-0.5380689
0.058934927,-0.32640886
-0.4195007,-0.5815919
-0.5212886,-0.7534837
0.2768885,0.16078651
0.1863823,0.07366794
0.29285038,0.14293385
-0.67635006,-0.679202
0.294317,-0.44527635
-0.29276145,-0.54650164
0.2778169,0.0728392
-0.9746953,-0.67706776
0.068195224,0.0002823472
-0.76661223,-0.6610133
-0.92013156,-0.7116263
0.2952404,0.15559232
-0.8248166,-0.20124555
-0.9632311,-0.6421947
0.29366636,0.14165664
-0.011391044,-0.39114913
0.25079095,0.11471605
0.11630225,-0.71975374
0.22278059,0.071564436
-0.39989835,-0.50565916
0.296304,0.15834737
0.01806593,-0.4776926
-0.989413,-0.6557984
0.20782888,-0.19969368
-0.9477116,-0.6536602
-0.2892471,-0.5409147
-0.15811932,-0.5691693
-0.5565281,-0.37579766
0.2936659,0.15632617
-0.83353746,-0.46218872
0.16616893,-0.3062238
-0.14595938,-0.5333328
-0.9746953,-0.67706776
0.07877731,0.019108653
0.29159606,0.13158017
0.059654713,-0.24422562
-0.47174454,-0.5949953
-0.54275787,0.0532853
0.16083646,-0.5131973
-0.26878792,-0.5697156
0.16459715,-0.12816286
0.27722108,0.05832565
-1.0885786,0.16078687
-0.121854186,-0.46222284
-0.52901477,-0.64597166
0.01434052,-0.534395
0.21387696,-0.0802629
-1.0558007,-0.5885951
-0.8595474,-0.6648682
-0.49916196,-0.6004571
-0.033221245,-0.56326735
0.10446644,-0.15331602
0.14700162,0.077695966
-0.64220786,-0.07207817
0.29741907,0.16078722
0.26537418,0.05941862
-0.126181,0.091849625
-0.4269513,-0.42449075
-0.7301535,-0.5748897
-0.45270914,-0.5902733
-0.1935699,-0.563953
-0.8260966,-0.64411604
0.15966082,-0.6942475
0.25651097,0.15668094
0.20299113,-0.08921182
-0.6247674,0.024769306
-0.45007908,-0.40727165
0.004695654,-0.53684866
-0.07357335,-0.30961108
-0.7216874,-0.52741504
-0.17535782,-0.09313476
0.018008351,-0.36616376
0.26398396,0.16078615
-0.71106833,-0.6010364
-0.3329355,-0.56937283
0.0009902716,0.16076183
-0.43728822,-0.47547156
-0.1429522,-0.37370595
0.22633815,0.12830037
-0.7743483,-0.6402532
-0.9366244,0.13891578
0.16784608,-0.19310099
0.28977966,0.087543845
-0.8716894,-0.7194241
0.25492644,0.15380079
0.14836276,0.04730034
0.28470325,0.14424217
0.2662747,0.08256823
-0.22415876,-0.45713243
-0.47569668,-0.59103274
-0.31662768,-0.6880708
0.25532138,-0.21787769
0.11212528,-0.3303672
0.19987905,-0.27656108
-0.24426645,-0.40220395
-0.6821847,-0.6963931
0.1761347,0.09365976
-0.38455153,-0.5954134
-0.16063988,-0.34838694
0.29516363,-0.19741338
-0.7893761,-0.63840306
-0.032983184,-0.41035143
0.29021513,0.105742574
0.03444493,0.07873547
0.2068876,-0.011851251
0.24472833,0.1356203
-0.028495073,-0.0983032
0.1788168,0.10676777
0.03450656,0.044287205
0.18530989,-0.21408242
-0.4537617,-0.3769069
0.07820344,-0.10679644
0.29728675,0.15589327
0.18461084,0.06607789
0.09275651,-0.4856249
0.2768042,0.14761484
0.04926634,-0.33638602
-0.24845886,-0.6389146
-0.16833448,-0.48996598
-0.6711666,0.07485604
0.29151368,0.12545073
0.24520004,0.012487292
0.2384497,0.04879254
0.21115458,0.12383652
-0.027662754,-0.68028843
-0.78254545,-0.26740062
0.08960378,-0.11666936
-0.27726352,0.16078651
-0.45304197,-0.30430555
0.14425695,-0.18515617
-1.0494831,-0.45652512
-0.012007117,0.074115574
-0.46544766,-0.60148215
-0.56233054,-0.26936156
0.26659536,0.072975636
0.29423463,0.15600562
-0.15756428,-0.51987696
0.26116002,0.15963173
-0.10508275,-0.5850354
0.257349,-0.15625894
0.2896,0.15811956
-0.8792516,-0.70129085
0.21061707,0.14762425
0.29278362,0.15818751
-0.1324104,0.08505309
0.2759416,-0.18649352
-1.0066252,-0.58862555
0.29485917,0.15877688
0.15916741,-0.23402804
-0.39758754,-0.25459576
0.29692197,0.15932882
0.12512314,-0.23266846
0.17319167,-0.6550125
0.17175353,-0.65677166
0.19810271,-0.047679365
-0.586654,0.14065892
-0.45879227,-0.47230288
0.08584547,-0.5474539
0.13776362,-0.18424809
-0.254924,0.023312032
0.19563746,-0.1574521
0.12387657,-0.16843086
-0.49877465,-0.5804169
0.2804259,0.081332326
0.28956795,0.13053304
-0.55673563,-0.7869398
0.11686206,-0.030159295
0.059194207,-0.53377783
0.09379375,-0.083433986
0.11268544,0.15501785
0.22511649,0.12871766
-0.1947794,0.12637478
0.11981952,-0.06039524
0.12656808,0.14344978
-0.01106298,-0.4616011
0.07020128,-0.47596776
-0.616871,-0.12103975
-0.9852095,-0.61190945
-0.20471454,-0.390121
-0.71847844,-0.5719859
-0.4713475,-0.564585
0.2157284,-0.084224045
-0.09229469,-0.39868683
-0.5554798,-0.64184403
0.017747521,0.124360204
-0.35709274,-0.11259031
0.028007507,0.02065438
0.25895476,0.14243233
-0.11359382,0.16077793
-0.9746953,-0.67706776
-0.086310506,0.14149934
-0.36576617,0.11921716
-0.64992124,-0.16425508
-0.8686359,-0.8290206
0.24641132,-0.007638514
0.28060043,0.15965581
0.1932509,-0.2931403
0.19367015,-0.26797038
0.26779974,0.05613947
0.24954414,-0.29433984
0.2565019,0.04930961
-1.0350269,0.011937141
0.16046226,-0.24390078
-0.68210745,0.09816265
0.123291254,0.049503624
0.043041587,0.16075516
-0.9746953,-0.67706776
-0.2023027,-0.62268513
-0.34402,-0.52495486
0.27598572,-0.036443114
-0.6828335,0.13677722
-1.0009731,-0.5666957
0.2926805,0.1579057
-0.83200836,-0.14523894
-0.79200476,-0.65436625
-0.94783705,-0.66512793
0.223153,-0.45994604
-0.6397093,0.0015771985
0.06306505,-0.044861913
0.18069422,-0.22135884
0.09259105,-0.38357404
0.2925321,0.13824832
0.15603518,-0.25090325
-0.4622249,-0.11318624
0.20344937,-0.11108166
0.08153677,-0.2870807
0.29222178,0.13945007
-0.93869245,-0.67648643
0.29542863,-0.55382687
-0.8124697,-0.73157376
-0.8347343,-0.69928217
0.18050992,-0.15648437
0.06311488,-0.193726
-0.22065163,-0.46992552
0.16773713,-0.28595644
0.1758796,0.1583339
-0.20460987,-0.5069639
0.1876136,-0.14748603
-0.80188346,-0.79240286
0.017644644,0.12840074
0.26484025,0.06843722
0.19040954,-0.21778381
-0.9746953,-0.67706776
-0.71573234,0.08107668
0.13168609,0.13019311
0.15278637,-0.035963178
0.24693799,0.11022532
-0.57856184,-0.6154058
-0.30756992,-0.8436012
0.2503047,0.12914902
-0.8600073,-0.5993815
-0.20532513,-0.47017476
-0.017790914,-0.4191935
0.24218023,-0.09694868
-1.0035108,-0.30978215
-0.06176901,0.11533916
0.11281109,0.15717673
-0.35646486,0.13850683
-1.0694548,0.05662918
-1.0115808,-0.6144716
0.00200212,-0.433919
0.14136052,-0.5083376
0.28037095,0.15150821
-0.6865083,-0.4991526
0.14223278,0.108536065
0.2742375,0.15152186
0.05999124,-0.06833112
-0.9389786,-0.6590005
0.28796542,0.1603111
-0.2520306,-0.5919703
-0.5717451,-0.021701872
0.15579498,-0.8350033
-0.23498338,-0.45570412
-0.672183,-0.5465195
0.039227843,-0.43512705
0.2416575,-0.8354665
0.24700451,-0.0060052276
0.13350797,0.04821968
0.11269009,-0.31609428
-0.8125398,-0.6123866
0.165627,0.03563863
0.23621976,0.09864551
0.12069416,0.11568177
0.04380679,0.110421896
-0.29363263,-0.54480064
0.29198098,0.13602716
0.12525356,-0.09536207
0.05912447,-0.6913139
0.2794391,0.13664359
-0.7501602,-0.6482691
0.1483146,-0.22954637
0.010076046,0.16078651
-0.040697455,-0.5588923
-0.22967613,0.026061356
-0.76471484,-0.63403887
-0.31830722,-0.55104667
-0.21651125,-0.29486406
0.13708055,-0.1777305
-0.009984851,-0.00036388636
0.27844143,0.15809584
0.2852751,0.14325643
0.29552197,0.13612753
-0.13901103,-0.43919817
0.22693205,0.15993416
0.12688065,0.1567998
0.27888143,0.14843321
-0.2747538,0.15445721
0.18182075,-0.10107374
0.18579519,0.07435167
-0.22231281,-0.5585132
0.13136959,-0.44071123
-1.1199132,-0.26734674
0.1784507,0.14017439
0.17677498,-0.26304883
0.05598247,0.042385757
-0.48567396,0.12175226
-0.87602174,-0.6808164
0.28330207,0.13143802
-0.9746953,-0.67706776
0.26082408,0.04651612
0.029757977,-0.062828064
-0.75355,-0.6570302
-0.042230606,-0.516415
0.27697265,0.07836598
-0.6810633,-0.6878518
-0.080500245,-0.007728398
0.105927706,-0.21042347
0.28309894,0.036592424
-0.73640513,-0.62100124
-0.6700323,-0.6491982
-0.8379202,-0.62392956
-0.8112395,-0.80601525
-0.32212615,-0.56826305
0.19540977,0.14642453
0.25123274,0.15900242
0.1251173,-0.022963405
0.29307032,0.13151425
-0.0073570013,0.09279829
0.25630748,0.012864292
0.29272866,0.1570841
-0.6952267,-0.6469649
-0.7425953,-0.660023
-0.12661839,-0.7531532
0.14023232,-0.22392792
-0.5116728,-0.4477256
0.19674706,-0.16824079
-1.0168575,-0.5885118
0.27678466,0.15820658
-0.25842547,-0.5293734
0.27330363,0.03906977
0.1337781,-0.15136307
-0.40500557,0.006065488
-1.0983871,-0.82777554
0.15133929,0.088045835
0.12992632,-0.26102996
0.21333659,-0.051132202
-0.6632334,-0.1669501
-0.818586,-0.2738123
0.24995255,0.055532217
-0.34152532,-0.5334934
-0.84396935,-0.66562665
-0.33546418,-0.5925336
-0.029008865,0.10329801
0.2929051,0.1580689
0.2031908,0.16078222
-0.9670117,-0.52954495
-0.86052036,-0.6552695
-0.95690274,-0.5403434
-0.4313283,-0.5606751
-0.42036188,0.09792662
0.21177435,-0.10518676
-0.018050909,-0.39645025
0.2868539,0.14235777
0.04263556,-0.2936532
0.1376617,-0.2685957
0.24701929,0.13219428
0.04788959,-0.23282474
0.24787831,0.08864373
-0.18094695,-0.018866181
-0.12675822,-0.26663834
-0.8969039,-0.6620188
-0.79999965,-0.82403576
-0.9485527,-0.57834756
-1.0411661,-0.6744896
-0.17478621,-0.57999957
0.23729539,-0.086527824
0.05191934,0.14242399
0.26270962,0.03967744
-0.36662775,0.13197982
0.235021,-0.07416242
-0.19046056,-0.8403025
-0.97575855,0.15666556
-0.98957705,-0.65901697
0.093554735,0.1202842
-0.41416502,-0.62120134
0.06996226,0.049544394
-0.30893773,-0.5883721
-0.95575154,-0.6894876
0.18341458,-0.0037213564
-0.71685886,-0.6148758
0.1481291,-0.28289288
-0.77459764,-0.5720544
0.26493955,0.1465159
0.21648526,-0.023211122
-0.90492034,-0.83469135
-0.027863503,-0.17825592
-0.56120825,-0.57906604
0.2916714,0.16019285
-0.45240492,-0.11344397
-0.25788242,0.087988496
0.21705317,-0.091828585
0.11495376,-0.30076998
-0.9835627,0.11458415
0.11402953,-0.39991656
0.14732373,0.12912148
-0.015583277,-0.012841225
-1.0275443,-0.5018892
0.04965198,-0.053312242
-0.09274924,-0.35900733
-0.10184896,0.08695543
0.24295318,-0.046223164
-0.076622725,-0.58174455
0.096833706,-0.20172453
-0.5312091,-0.60867614
-0.12507689,-0.51181346
0.14673626,0.082880855
0.021066189,-0.12312049
0.29300916,0.11313456
-0.029515147,-0.07458609
-0.22763503,-0.026744127
0.1587187,-0.18152034
-0.852342,0.080121815
-0.49043143,-0.444935
-0.71180415,0.048430085
-1.0867397,-0.39875963
-0.06548083,-0.2144311
0.28910553,0.13922262
-0.006428361,-0.4206687
-0.120646834,0.017277837
-0.83438337,-0.7803981
0.28915823,0.13839942
0.26312542,-0.07893771
-0.052150607,-0.58001953
-0.3895617,-0.6097754
-0.0032305717,0.02543819
0.27570808,0.14274639
0.16814923,0.064563334
0.114145994,-0.4950546
-0.6486593,-0.8300145
0.26637983,0.13339245
-0.5779138,-0.22616017
-0.23697293,-0.6282834
-0.6294814,-0.76319194
-0.4539854,-0.32947958
-0.90506315,-0.56941736
0.07470882,-0.3507379
-0.2704782,-0.12066966
0.2566762,0.15270144
0.27325523,0.13653469
0.24933946,-0.13720334
-0.53308636,-0.5578224
-0.77076125,0.1489256
0.10804224,-0.10275775
0.28434157,0.15932715
-0.76069003,0.09467244
-0.6710926,-0.6173323
-0.8013222,-0.72438556
0.26916528,0.059933186
-0.86608577,-0.54984105
0.25873196,-0.034768283
-0.45983702,-0.47594577
-0.514912,-0.64179456
0.11228156,-0.32758248
0.1811328,-0.12540728
0.12939751,0.15771711
0.1974833,0.16078258
0.00075280666,-0.17369968
0.25207162,-0.005457163
0.25909233,-0.011280179
0.14955938,-0.1808309
-1.0985755,-0.53303444
0.10301149,0.061206818
0.23224616,-0.030872583
0.1448586,-0.38939866
-0.77546847,-0.64624166
-0.91907895,-0.8439094
0.28365242,0.16077769
0.29420483,0.14814425
0.26158905,0.007102549
0.26593173,0.08970505
-0.69865984,0.0969885
-0.13995802,0.13621622
-0.14082992,-0.4805392
-0.9511337,-0.09007043
0.2753198,-0.1068421
0.01800096,0.0070482492
0.19726717,-0.022906542
0.2629497,-0.035513878
0.2634486,-0.3339824
-0.19083273,-0.20530999
-0.41107625,-0.65336454
-0.27615786,-0.3798797
-0.96722126,-0.562478
0.22068036,0.034731984
-0.24790853,-0.1132431
-0.11908746,0.14290613
0.23053908,-0.4428329
0.17384493,-0.15752143
0.20063686,0.13009292
0.17478788,-0.075674355
-0.89042604,-0.66082865
-0.6878092,-0.5943252
0.021137,-0.121174276
0.26610887,0.15554184
-0.7642665,-0.65160066
0.27039063,-0.24496078
0.29355776,0.15877283
0.29288352,0.1430611
-0.7174157,-0.65316963
-0.32470727,-0.69142216
-0.8500598,-0.5920951
-0.6160867,-0.0519858
0.12583196,-0.38788313
-0.73763263,-0.726564
0.2729932,0.09260994
0.046828866,-0.33884084
0.18181896,0.15810847
0.24849153,0.09821552
0.21200383,0.13372076
-0.9293691,-0.22367376
0.20809495,-0.19412494
0.0066287518,0.04260224
-0.51755106,-0.82417846
0.22163582,-0.2113334
-0.0057623386,0.010428488
0.20779276,-0.06961447
0.29403257,0.14747858
-0.9746953,-0.67706776
0.15241885,0.15742946
0.2752235,0.1355753
0.20804167,-0.02459532
-0.96998847,-0.42702898
0.28704786,-0.8438566
0.19613576,-0.21181923
0.18529284,-0.6387893
0.21603596,0.099149585
-0.24483162,-0.83528066
0.097682,-0.10138446
-0.34341258,-0.5661341
0.12424052,-0.010607958
-0.3645116,-0.66678345
-0.73524284,-0.6709655
0.234743,0.033376873
-0.74680233,-0.83969355
0.0017421246,-0.06288153
-0.31259584,-0.25477612
0.18311942,0.13365716
0.2648729,0.03441459
0.23469627,0.0997839
0.244066,-0.014033198
-0.8805804,-0.5643991
0.2687782,0.03951949
0.13720763,-0.029417634
-0.97630703,-0.62155765
0.25929713,0.068528
0.24341786,-0.024228752
-1.0527859,-0.5770532
0.22088766,-0.2485568
0.25452638,-0.09037012
-0.0777303,-0.1822167
0.17164743,-0.17756212
0.28765595,0.070821226
-0.38739836,0.025644898
0.1961906,-0.12608391
-0.685746,-0.7252907
-0.69750816,-0.58059597
0.028464079,0.083082795
-0.9746953,-0.67706776
0.1873436,0.15785885
0.15888143,-0.84391147
-0.4711675,-0.7127316
-0.26440006,-0.4786321
-0.8172527,-0.6819745
0.2812134,0.055971205
-0.8582521,-0.51060796
-0.5354893,0.08394688
-0.86073506,0.017650187
0.2066716,0.16076565
-0.82035804,-0.42584237
0.28865397,0.15257382
0.10167444,0.05863154
-0.16067481,-0.45680553
-0.9746953,-0.67706776
-0.34314078,-0.68030286
0.1335144,-0.584099
0.13250256,0.037284493
0.043841362,0.0037471056
-0.20557046,-0.47604135
0.031518936,-0.3886325
0.17545259,-0.16574746
-1.0892118,-0.48169565
0.19465506,-0.38176
0.13396668,-0.09298426
-0.8706765,-0.6648575
-0.008947015,-0.086336374
-0.34032637,-0.72907114
0.23462975,-0.13940108
-0.8204737,-0.8310073
-0.00849247,0.06472403
0.28837895,0.15920126
0.1930666,-0.1512056
0.021012545,-0.090832174
0.0018763542,-0.07922459
0.11736858,-0.021811426
-0.4653045,-0.6074379
-0.9746953,-0.67706776
-0.28747553,-0.5726634
-0.4789093,-0.6573756
0.11791015,0.15210676
0.15595806,0.11235052
-0.026510358,0.1290307
0.29585028,-0.8431906
-0.5373267,-0.23223937
-0.11693609,-0.2774186
0.25948465,0.13602757
-0.7473881,-0.749396
-0.97080064,-0.68272763
0.20320082,-0.0023384094
0.031250596,-0.25837588
0.14573419,-0.044075727
-0.54741186,-0.62996733
-0.20573235,-0.45746362
-0.45468128,-0.60304075
0.26921368,0.06775248
0.26749027,-0.003084898
0.29519224,-0.57627374
0.031060338,-0.46046665
-0.3235168,-0.5527918
0.03910196,-0.21172744
0.28213155,0.15463841
-0.19709086,-0.27967668
0.168118,0.15949345
-0.5570651,-0.6387861
-0.4749872,-0.58229375
-1.088762,-0.6292139
0.19853902,0.16078162
0.23368931,0.02199465
0.19331801,0.13194925
-1.041235,-0.50420445
0.08784151,-0.39012516
0.0638684,-0.33565986
0.2757833,0.14466941
-0.731819,-0.12998003
-0.099624515,-0.5359801
-0.6898156,-0.79425424
0.2802931,0.07562029
0.23906982,0.16038358
-0.73049325,-0.4452101
-0.30235356,-0.66155803
0.1401844,0.03590274
0.22882104,-0.083382845
-1.0038416,-0.6357352
-0.818586,-0.2738123
0.29474807,0.12419057
-1.0405674,-0.45198822
0.1793443,0.061403453
0.039945483,-0.8423329
0.25892663,-0.07432276
-0.5770346,-0.6656114
0.23794079,-0.04213327
-0.50796425,-0.4425546
-0.86740077,-0.55007595
-0.81412363,-0.6760638
-0.6262295,-0.5246386
-0.063634396,0.013082325
0.26858878,0.03306198
-0.8061716,-0.6455225
0.20523655,0.07362312
-0.4294001,-0.7080641
0.25905466,0.1334312
-0.21324468,-0.57540303
0.13411224,-0.22309071
-0.45596123,-0.22805524
-0.07497907,-0.44775802
0.25751615,0.106131375
0.23569345,0.13076025
-0.4688843,-0.6599996
-0.24680954,0.03593284
-0.78006065,-0.7059879
0.23524737,-0.043617785
0.29175103,0.14204252
0.19738197,-0.32444537
-0.7804177,-0.6481703
0.22119355,0.14906597
-0.9888747,-0.5418168
-0.14053965,0.14039624
0.23170733,0.0038750172
0.15371025,-0.060919046
-0.50128835,-0.6746643
-0.0046753883,-0.41958106
-0.036421895,-0.50125456
-0.7655735,-0.63047844
0.119122386,-0.3502278
-0.17724693,-0.4991889
-0.56045073,-0.14408416
-0.09317684,-0.4764324
0.10187328,-0.54968953
-0.060352206,-0.32654524
-1.0370462,-0.013498008
-0.7784718,-0.2725681
0.19027412,-0.137865
0.14638817,-0.41180068
-0.09157133,-0.28406233
-0.025289297,-0.4782406
-0.9300008,-0.638818
-0.68186617,-0.6402974
0.025286674,-0.49322474
0.17571235,0.0011026859
0.28292894,0.11823583
-0.17065263,-0.63370764
-0.18115592,0.07741141
-0.5877414,-0.53653705
0.29312813,0.12955022
-0.81411475,-0.5467093
0.28789926,-0.5368149
0.29388177,0.12174302
-0.1954385,-0.7166373
-0.7714356,-0.19108003
0.29161644,0.14389932
0.18512452,-0.09753817
0.2930374,0.1436503
-0.35758364,0.11500955
-0.28424925,0.08062416
-0.14609516,-0.064545035
-0.76091385,-0.6189992
0.07100558,-0.7245715
-1.1103057,0.08244389
-0.3347357,-0.48602515
-0.7397266,-0.6031383
0.011668682,-0.23344374
-0.586048,-0.53747535
-0.37554592,-0.5716716
-0.13292551,-0.40026894
-1.0595107,0.042526245
-0.71442294,-0.6350308
0.0049738884,-0.52360773
-0.8979479,-0.58811986
-0.8687072,-0.567037
0.28519535,0.008278072
-0.61750245,-0.6047877
0.10264909,-0.18482846
0.14483619,-0.28039497
0.14286196,0.0011469722
-0.7973244,-0.6924307
0.27025628,0.04010564
0.2915504,0.13798559
0.2680496,-0.055274665
0.12954473,-0.19168288
-0.11410451,-0.11696899
-0.4083128,-0.2689731
-0.0724262,-0.40606442
0.0704695,-0.15653718
-0.9314537,-0.48268813
0.21198142,-0.07168156
-0.82595223,-0.09153068
-0.8120487,-0.5792737
-0.9945329,-0.7172418
0.23687565,-0.44199044
-0.9746953,-0.67706776
0.2019422,-0.1566273
-0.1295321,-0.03511548
0.13245344,-0.0510751
-0.7909502,-0.47170082
0.29211605,0.14013213
-0.56112903,-0.53127646
-0.21396387,0.15303355
-0.2763282,-0.44488448
-1.0686998,0.16076744
0.29406345,0.111641884
0.22106898,0.117036104
0.24121726,-0.048553348
-0.2265712,0.122272134
-0.05535209,-0.42398795
-0.066217184,-0.4850384
-0.5943365,-0.7331774
0.027163982,-0.39786816
0.2757926,0.081716955
-0.13652444,-0.6867478
-1.1227353,-0.24094254
-0.6766991,-0.54716766
-0.5281118,-0.6849407
-0.75847507,0.15879071
-0.9737406,-0.4411532
-0.2349357,-0.32336164
0.16616118,-0.07459223
0.01444447,-0.47832072
-0.9746953,-0.67706776
-0.0675838,0.11410725
0.01991427,-0.12923574
0.17396355,-0.3906892
-0.6709227,-0.7268821
0.2940091,0.16078615
-0.54929143,-0.48035583
0.29246187,0.15326673
0.2549894,0.13229257
0.2146231,0.05367118
0.14132881,-0.4845216
0.2413106,0.16078436
-0.020422578,-0.4774226
-0.27529383,-0.58576185
-0.5864464,-0.6857307
-1.0239629,-0.020263314
0.12122667,-0.29819316
-0.71289814,-0.76452374
0.035933137,-0.3429562
0.25931823,-0.6325065
-0.57277155,-0.6411375
-0.18220913,0.08452153
0.19459271,-0.12179303
-0.81180847,-0.59734166
-0.45104605,-0.31866348
0.29549623,0.15316272
-0.9746953,-0.67706776
-0.96668154,-0.67618656
-0.07533169,0.15667915
0.26990032,0.072472155
0.024644852,-0.36013755
-0.31342447,-0.26987743
-0.8525806,-0.8397246
-0.56544954,-0.19376034
-0.9799093,-0.66674757
0.24609184,0.15942788
-0.6870571,-0.6422788
-0.004820466,-0.104593456
-0.7143362,-0.19161469
-0.9622315,-0.65875983
0.09691644,0.04458064
0.19190621,-0.051936984
-0.0031522512,-0.47254512
-0.7207576,0.02966845
-0.89489496,0.0660305
-0.9746953,-0.67706776
-0.6677177,-0.37845743
-1.019153,-0.68179286
-0.0069253445,0.077583194
0.23339784,-0.04192871
0.17526102,0.08656293
0.27782,-0.64619815
0.14633167,-0.3757206
-0.48767102,-0.60277915
0.22730839,0.055125475
0.23997808,-0.3581405
-0.9746953,-0.67706776
-0.5995751,-0.63244474
-0.64268476,-0.7080558
0.18571222,-0.17024231
0.07167935,-0.6030072
-0.8256161,0.08087152
0.29123604,0.13832569
0.29499722,0.15251642
-0.76430154,-0.072457075
0.027013063,0.019486189
-0.48069388,0.14635593
0.2239387,-0.19071448
0.29219484,0.14267546
0.28509045,0.13591343
-0.8833908,-0.635792
0.18245661,-0.3495373
0.2881105,-0.45160997
0.27730846,0.16077256
0.14477956,-0.2033931
-0.4367816,-0.11090094
-1.088407,-0.16928941
0.27374578,0.14190203
0.08086932,0.017493486
-0.07093775,-0.52618706
0.2829007,0.16049969
0.2662269,-0.8439015
-0.900646,-0.65268743
0.043893933,-0.34176534
-0.3298161,-0.4136034
-0.66183126,-0.6712953
0.2947986,0.15133864
-0.9315235,-0.6722081
-0.6764862,0.005385995
0.19985044,-0.38825145
-0.9326388,-0.75140965
-1.1284772,-0.6631148
-1.0133963,-0.54824626
-0.8853178,-0.5440334
-0.8614955,-0.6636934
0.29455483,0.15097934
0.2678771,-0.05266559
0.2793032,-0.022088408
0.13207352,0.08707863
-0.22095919,-0.6707425
-0.53632635,0.09839225
-0.889806,-0.8329614
0.121840715,-0.005792737
-0.3895731,-0.3158319
-1.0845326,-0.6741202
-0.6107023,-0.61518776
0.19138026,-0.031634927
-0.36118186,-0.3496664
-0.3745612,-0.5688516
0.24314189,0.06226164
-1.0943495,-0.70962703
0.211864,-0.26056015
0.2741127,0.14538515
-0.22868252,0.11210531
-0.62299275,0.16076672
0.1803168,-0.1565451
-1.0015802,-0.65291727
-0.7296224,-0.6694546
-1.0150983,-0.57990515
-0.115161896,-0.38594088
0.16676605,-0.4006449
0.16295707,0.16078222
0.26768208,0.11492056
0.25145054,0.0011813045
-0.9746953,-0.67706776
-0.2487973,-0.7292012
0.12256181,-0.5416252
0.17061281,0.13527876
-0.016761065,-0.40953225
0.13010061,-0.39362162
0.00042688847,-0.3212837
0.19706619,-0.19094718
-0.8788736,-0.20296943
-0.7472968,-0.15342635
-0.38238072,-0.67276525
-0.023742676,-0.08225834
0.28866565,0.15741765
-0.8772713,-0.45769274
0.20416355,0.15131336
0.24512291,-0.011163652
-0.027005434,-0.6151053
0.26725078,0.15039164
0.1603725,0.04657626
-0.3058871,-0.08401388
0.2469542,-0.15689427
0.10135043,-0.17236441
0.29010665,0.13883275
-0.2384535,-0.08935064
0.2960447,0.12478757
0.29364657,0.1509791
-0.6744187,-0.72773415
0.29187012,0.15887535
0.2677809,0.12661052
0.033585906,-0.43872398
-0.83590233,-0.3824572
0.26650894,0.0119662285
-0.91725385,-0.6705389
0.17520845,-0.14512837
-0.797842,-0.5104418
-0.6253756,-0.01844567
-0.77459764,-0.5720544
-0.6151812,-0.44780654
0.27414632,0.14502972
0.1825304,-0.33110315
0.12367332,0.13192791
0.25751615,0.106131375
-0.11628294,-0.46234608
-0.91124415,-0.4815144
0.08032179,0.06006241
0.033956766,-0.5350894
0.17514777,-0.17212069
0.20033288,0.1592983
0.17384493,-0.15752143
-0.40695614,-0.30845702
-1.059845,-0.07492584
-0.55928594,-0.59659326
-0.9245845,-0.79098165
0.22903705,-0.0370754
0.2748233,0.094867766
-0.055313945,-0.58938384
0.226462,0.026245356
-1.0945337,-0.57975745
0.051710606,-0.33930522
0.08977294,0.064175665
0.28243375,0.10517752
-0.3200776,-0.6112169
0.2711985,0.15470564
-0.54039073,-0.45475498
-0.12881577,-0.18543208
-0.26547015,-0.49094194
-0.969399,-0.7182089
-1.2330018,-0.709321
-0.7865851,0.060569584
-0.8875965,-0.70259815
0.15025234,0.06702167
-0.23046827,0.1428842
-1.0213934,-0.58498156
-0.42723876,-0.35846177
-0.46925414,-0.0657143
0.154778,-0.41803876
0.10228276,-0.1842311
